200.0 199.9 202.9 207.2 210.3 210.2 206.5 199.6 191.5 184.7 181.0 181.1 184.3 188.8 192.1 192.2 188.7 182.0 174.1 167.5 164.0 164.3 167.7 172.4 175.9 176.2 172.9 166.4 158.7 152.3 149.0 149.5 153.1 158.0 161.7 162.2 159.1 152.8 145.3 139.1 136.0 136.7 140.5 145.6 149.5 150.2 147.3 141.2 133.9 127.9 125.0 125.9 129.9 135.2 139.3 140.2 137.5 131.6 124.5 118.7 116.0 117.1 121.3 126.8 131.1 132.2 129.7 124.0 117.1 111.5 109.0 110.3 114.7 120.4 124.9 126.2 123.9 118.4 111.7 106.3 104.0 105.5 110.1 116.0 120.7 122.2 120.1 114.8 108.3 103.1 101.0 102.7 107.5 113.6 118.5 120.2 118.3 113.2 106.9 101.9 100.0 101.9 106.9 113.2 118.3 120.2 118.5 113.6 107.5 102.7 101.0 103.1 108.3 114.8 120.1 122.2 120.7 116.0 110.1 105.5 104.0 106.3 111.7 118.4 123.9 126.2 124.9 120.4 114.7 110.3 109.0 111.5 117.1 124.0 129.7 132.2 131.1 126.8 121.3 117.1 116.0 118.7 124.5 131.6 137.5 140.2 139.3 135.2 129.9 125.9 125.0 127.9 133.9 141.2 147.3 150.2 149.5 145.6 140.5 136.7 136.0 139.1 145.3 152.8 159.1 162.2 161.7 158.0 153.1 149.5 149.0 152.3 158.7 166.4 172.9 176.2 175.9 172.4 167.7 164.3 164.0 167.5 174.1 182.0 188.7 192.2 192.1 188.8 184.3 181.1 181.0 184.7 191.5 199.6 206.5 210.2 210.3 207.2 202.9 199.9 200.0 
199.9 199.8 202.9 207.1 210.2 210.2 206.4 199.5 191.5 184.6 180.9 181.0 184.3 188.7 192.0 192.2 188.6 181.9 174.1 167.4 163.9 164.2 167.7 172.3 175.8 176.2 172.8 166.3 158.7 152.2 148.9 149.4 153.1 157.9 161.6 162.2 159.0 152.7 145.3 139.0 135.9 136.6 140.5 145.5 149.4 150.2 147.2 141.1 133.9 127.8 124.9 125.8 129.9 135.1 139.2 140.2 137.4 131.5 124.5 118.6 115.9 117.0 121.3 126.7 131.0 132.2 129.6 123.9 117.1 111.4 108.9 110.2 114.7 120.3 124.8 126.2 123.8 118.3 111.7 106.2 103.9 105.4 110.1 115.9 120.6 122.2 120.0 114.7 108.3 103.0 100.9 102.6 107.5 113.5 118.4 120.2 118.2 113.1 106.9 101.8  99.9 101.8 106.9 113.1 118.2 120.2 118.4 113.5 107.5 102.6 100.9 103.0 108.3 114.7 120.0 122.2 120.6 115.9 110.1 105.4 103.9 106.2 111.7 118.3 123.8 126.2 124.8 120.3 114.7 110.2 108.9 111.4 117.1 123.9 129.6 132.2 131.0 126.7 121.3 117.0 115.9 118.6 124.5 131.5 137.4 140.2 139.2 135.1 129.9 125.8 124.9 127.8 133.9 141.1 147.2 150.2 149.4 145.5 140.5 136.6 135.9 139.0 145.3 152.7 159.0 162.2 161.6 157.9 153.1 149.4 148.9 152.2 158.7 166.3 172.8 176.2 175.8 172.3 167.7 164.2 163.9 167.4 174.1 181.9 188.6 192.2 192.0 188.7 184.3 181.0 180.9 184.6 191.5 199.5 206.4 210.2 210.2 207.1 202.9 199.8 199.9 
202.9 202.9 205.9 210.1 213.2 213.2 209.4 202.5 194.5 187.7 183.9 184.1 187.3 191.7 195.0 195.2 191.6 184.9 177.1 170.5 166.9 167.3 170.7 175.3 178.8 179.2 175.8 169.3 161.7 155.3 151.9 152.5 156.1 160.9 164.6 165.2 162.0 155.7 148.3 142.1 138.9 139.7 143.5 148.5 152.4 153.2 150.2 144.1 136.9 130.9 127.9 128.9 132.9 138.1 142.2 143.2 140.4 134.5 127.5 121.7 118.9 120.1 124.3 129.7 134.0 135.2 132.6 126.9 120.1 114.5 111.9 113.3 117.7 123.3 127.8 129.2 126.8 121.3 114.7 109.3 106.9 108.5 113.1 118.9 123.6 125.2 123.0 117.7 111.3 106.1 103.9 105.7 110.5 116.5 121.4 123.2 121.2 116.1 109.9 104.9 102.9 104.9 109.9 116.1 121.2 123.2 121.4 116.5 110.5 105.7 103.9 106.1 111.3 117.7 123.0 125.2 123.6 118.9 113.1 108.5 106.9 109.3 114.7 121.3 126.8 129.2 127.8 123.3 117.7 113.3 111.9 114.5 120.1 126.9 132.6 135.2 134.0 129.7 124.3 120.1 118.9 121.7 127.5 134.5 140.4 143.2 142.2 138.1 132.9 128.9 127.9 130.9 136.9 144.1 150.2 153.2 152.4 148.5 143.5 139.7 138.9 142.1 148.3 155.7 162.0 165.2 164.6 160.9 156.1 152.5 151.9 155.3 161.7 169.3 175.8 179.2 178.8 175.3 170.7 167.3 166.9 170.5 177.1 184.9 191.6 195.2 195.0 191.7 187.3 184.1 183.9 187.7 194.5 202.5 209.4 213.2 213.2 210.1 205.9 202.9 202.9 
207.2 207.1 210.1 214.4 217.4 217.4 213.6 206.8 198.7 191.9 188.2 188.3 191.5 196.0 199.2 199.4 195.8 189.2 181.3 174.7 171.2 171.5 174.9 179.6 183.0 183.4 180.0 173.6 165.9 159.5 156.2 156.7 160.3 165.2 168.8 169.4 166.2 160.0 152.5 146.3 143.2 143.9 147.7 152.8 156.6 157.4 154.4 148.4 141.1 135.1 132.2 133.1 137.1 142.4 146.4 147.4 144.6 138.8 131.7 125.9 123.2 124.3 128.5 134.0 138.2 139.4 136.8 131.2 124.3 118.7 116.2 117.5 121.9 127.6 132.0 133.4 131.0 125.6 118.9 113.5 111.2 112.7 117.3 123.2 127.8 129.4 127.2 122.0 115.5 110.3 108.2 109.9 114.7 120.8 125.6 127.4 125.4 120.4 114.1 109.1 107.2 109.1 114.1 120.4 125.4 127.4 125.6 120.8 114.7 109.9 108.2 110.3 115.5 122.0 127.2 129.4 127.8 123.2 117.3 112.7 111.2 113.5 118.9 125.6 131.0 133.4 132.0 127.6 121.9 117.5 116.2 118.7 124.3 131.2 136.8 139.4 138.2 134.0 128.5 124.3 123.2 125.9 131.7 138.8 144.6 147.4 146.4 142.4 137.1 133.1 132.2 135.1 141.1 148.4 154.4 157.4 156.6 152.8 147.7 143.9 143.2 146.3 152.5 160.0 166.2 169.4 168.8 165.2 160.3 156.7 156.2 159.5 165.9 173.6 180.0 183.4 183.0 179.6 174.9 171.5 171.2 174.7 181.3 189.2 195.8 199.4 199.2 196.0 191.5 188.3 188.2 191.9 198.7 206.8 213.6 217.4 217.4 214.4 210.1 207.1 207.2 
210.3 210.2 213.2 217.4 220.5 220.5 216.7 209.8 201.8 195.0 191.3 191.4 194.6 199.0 202.3 202.5 198.9 192.2 184.4 177.8 174.3 174.6 178.0 182.6 186.1 186.5 183.1 176.6 169.0 162.6 159.3 159.8 163.4 168.2 171.9 172.5 169.3 163.0 155.6 149.4 146.3 147.0 150.8 155.8 159.7 160.5 157.5 151.4 144.2 138.2 135.3 136.2 140.2 145.4 149.5 150.5 147.7 141.8 134.8 129.0 126.3 127.4 131.6 137.0 141.3 142.5 139.9 134.2 127.4 121.8 119.3 120.6 125.0 130.6 135.1 136.5 134.1 128.6 122.0 116.6 114.3 115.8 120.4 126.2 130.9 132.5 130.3 125.0 118.6 113.4 111.3 113.0 117.8 123.8 128.7 130.5 128.5 123.4 117.2 112.2 110.3 112.2 117.2 123.4 128.5 130.5 128.7 123.8 117.8 113.0 111.3 113.4 118.6 125.0 130.3 132.5 130.9 126.2 120.4 115.8 114.3 116.6 122.0 128.6 134.1 136.5 135.1 130.6 125.0 120.6 119.3 121.8 127.4 134.2 139.9 142.5 141.3 137.0 131.6 127.4 126.3 129.0 134.8 141.8 147.7 150.5 149.5 145.4 140.2 136.2 135.3 138.2 144.2 151.4 157.5 160.5 159.7 155.8 150.8 147.0 146.3 149.4 155.6 163.0 169.3 172.5 171.9 168.2 163.4 159.8 159.3 162.6 169.0 176.6 183.1 186.5 186.1 182.6 178.0 174.6 174.3 177.8 184.4 192.2 198.9 202.5 202.3 199.0 194.6 191.4 191.3 195.0 201.8 209.8 216.7 220.5 220.5 217.4 213.2 210.2 210.3 
210.2 210.2 213.2 217.4 220.5 220.5 216.7 209.8 201.8 195.0 191.2 191.4 194.6 199.0 202.3 202.5 198.9 192.2 184.4 177.8 174.2 174.6 178.0 182.6 186.1 186.5 183.1 176.6 169.0 162.6 159.2 159.8 163.4 168.2 171.9 172.5 169.3 163.0 155.6 149.4 146.2 147.0 150.8 155.8 159.7 160.5 157.5 151.4 144.2 138.2 135.2 136.2 140.2 145.4 149.5 150.5 147.7 141.8 134.8 129.0 126.2 127.4 131.6 137.0 141.3 142.5 139.9 134.2 127.4 121.8 119.2 120.6 125.0 130.6 135.1 136.5 134.1 128.6 122.0 116.6 114.2 115.8 120.4 126.2 130.9 132.5 130.3 125.0 118.6 113.4 111.2 113.0 117.8 123.8 128.7 130.5 128.5 123.4 117.2 112.2 110.2 112.2 117.2 123.4 128.5 130.5 128.7 123.8 117.8 113.0 111.2 113.4 118.6 125.0 130.3 132.5 130.9 126.2 120.4 115.8 114.2 116.6 122.0 128.6 134.1 136.5 135.1 130.6 125.0 120.6 119.2 121.8 127.4 134.2 139.9 142.5 141.3 137.0 131.6 127.4 126.2 129.0 134.8 141.8 147.7 150.5 149.5 145.4 140.2 136.2 135.2 138.2 144.2 151.4 157.5 160.5 159.7 155.8 150.8 147.0 146.2 149.4 155.6 163.0 169.3 172.5 171.9 168.2 163.4 159.8 159.2 162.6 169.0 176.6 183.1 186.5 186.1 182.6 178.0 174.6 174.2 177.8 184.4 192.2 198.9 202.5 202.3 199.0 194.6 191.4 191.2 195.0 201.8 209.8 216.7 220.5 220.5 217.4 213.2 210.2 210.2 
206.5 206.4 209.4 213.6 216.7 216.7 212.9 206.0 198.0 191.2 187.5 187.6 190.8 195.2 198.5 198.7 195.1 188.4 180.6 174.0 170.5 170.8 174.2 178.8 182.3 182.7 179.3 172.8 165.2 158.8 155.5 156.0 159.6 164.4 168.1 168.7 165.5 159.2 151.8 145.6 142.5 143.2 147.0 152.0 155.9 156.7 153.7 147.6 140.4 134.4 131.5 132.4 136.4 141.6 145.7 146.7 143.9 138.0 131.0 125.2 122.5 123.6 127.8 133.2 137.5 138.7 136.1 130.4 123.6 118.0 115.5 116.8 121.2 126.8 131.3 132.7 130.3 124.8 118.2 112.8 110.5 112.0 116.6 122.4 127.1 128.7 126.5 121.2 114.8 109.6 107.5 109.2 114.0 120.0 124.9 126.7 124.7 119.6 113.4 108.4 106.5 108.4 113.4 119.6 124.7 126.7 124.9 120.0 114.0 109.2 107.5 109.6 114.8 121.2 126.5 128.7 127.1 122.4 116.6 112.0 110.5 112.8 118.2 124.8 130.3 132.7 131.3 126.8 121.2 116.8 115.5 118.0 123.6 130.4 136.1 138.7 137.5 133.2 127.8 123.6 122.5 125.2 131.0 138.0 143.9 146.7 145.7 141.6 136.4 132.4 131.5 134.4 140.4 147.6 153.7 156.7 155.9 152.0 147.0 143.2 142.5 145.6 151.8 159.2 165.5 168.7 168.1 164.4 159.6 156.0 155.5 158.8 165.2 172.8 179.3 182.7 182.3 178.8 174.2 170.8 170.5 174.0 180.6 188.4 195.1 198.7 198.5 195.2 190.8 187.6 187.5 191.2 198.0 206.0 212.9 216.7 216.7 213.6 209.4 206.4 206.5 
199.6 199.5 202.5 206.8 209.8 209.8 206.0 199.2 191.1 184.3 180.6 180.7 183.9 188.4 191.6 191.8 188.2 181.6 173.7 167.1 163.6 163.9 167.3 172.0 175.4 175.8 172.4 166.0 158.3 151.9 148.6 149.1 152.7 157.6 161.2 161.8 158.6 152.4 144.9 138.7 135.6 136.3 140.1 145.2 149.0 149.8 146.8 140.8 133.5 127.5 124.6 125.5 129.5 134.8 138.8 139.8 137.0 131.2 124.1 118.3 115.6 116.7 120.9 126.4 130.6 131.8 129.2 123.6 116.7 111.1 108.6 109.9 114.3 120.0 124.4 125.8 123.4 118.0 111.3 105.9 103.6 105.1 109.7 115.6 120.2 121.8 119.6 114.4 107.9 102.7 100.6 102.3 107.1 113.2 118.0 119.8 117.8 112.8 106.5 101.5  99.6 101.5 106.5 112.8 117.8 119.8 118.0 113.2 107.1 102.3 100.6 102.7 107.9 114.4 119.6 121.8 120.2 115.6 109.7 105.1 103.6 105.9 111.3 118.0 123.4 125.8 124.4 120.0 114.3 109.9 108.6 111.1 116.7 123.6 129.2 131.8 130.6 126.4 120.9 116.7 115.6 118.3 124.1 131.2 137.0 139.8 138.8 134.8 129.5 125.5 124.6 127.5 133.5 140.8 146.8 149.8 149.0 145.2 140.1 136.3 135.6 138.7 144.9 152.4 158.6 161.8 161.2 157.6 152.7 149.1 148.6 151.9 158.3 166.0 172.4 175.8 175.4 172.0 167.3 163.9 163.6 167.1 173.7 181.6 188.2 191.8 191.6 188.4 183.9 180.7 180.6 184.3 191.1 199.2 206.0 209.8 209.8 206.8 202.5 199.5 199.6 
191.5 191.5 194.5 198.7 201.8 201.8 198.0 191.1 183.1 176.3 172.5 172.7 175.9 180.3 183.6 183.8 180.2 173.5 165.7 159.1 155.5 155.9 159.3 163.9 167.4 167.8 164.4 157.9 150.3 143.9 140.5 141.1 144.7 149.5 153.2 153.8 150.6 144.3 136.9 130.7 127.5 128.3 132.1 137.1 141.0 141.8 138.8 132.7 125.5 119.5 116.5 117.5 121.5 126.7 130.8 131.8 129.0 123.1 116.1 110.3 107.5 108.7 112.9 118.3 122.6 123.8 121.2 115.5 108.7 103.1 100.5 101.9 106.3 111.9 116.4 117.8 115.4 109.9 103.3  97.9  95.5  97.1 101.7 107.5 112.2 113.8 111.6 106.3  99.9  94.7  92.5  94.3  99.1 105.1 110.0 111.8 109.8 104.7  98.5  93.5  91.5  93.5  98.5 104.7 109.8 111.8 110.0 105.1  99.1  94.3  92.5  94.7  99.9 106.3 111.6 113.8 112.2 107.5 101.7  97.1  95.5  97.9 103.3 109.9 115.4 117.8 116.4 111.9 106.3 101.9 100.5 103.1 108.7 115.5 121.2 123.8 122.6 118.3 112.9 108.7 107.5 110.3 116.1 123.1 129.0 131.8 130.8 126.7 121.5 117.5 116.5 119.5 125.5 132.7 138.8 141.8 141.0 137.1 132.1 128.3 127.5 130.7 136.9 144.3 150.6 153.8 153.2 149.5 144.7 141.1 140.5 143.9 150.3 157.9 164.4 167.8 167.4 163.9 159.3 155.9 155.5 159.1 165.7 173.5 180.2 183.8 183.6 180.3 175.9 172.7 172.5 176.3 183.1 191.1 198.0 201.8 201.8 198.7 194.5 191.5 191.5 
184.7 184.6 187.7 191.9 195.0 195.0 191.2 184.3 176.3 169.4 165.7 165.8 169.1 173.5 176.8 177.0 173.4 166.7 158.9 152.2 148.7 149.0 152.5 157.1 160.6 161.0 157.6 151.1 143.5 137.0 133.7 134.2 137.9 142.7 146.4 147.0 143.8 137.5 130.1 123.8 120.7 121.4 125.3 130.3 134.2 135.0 132.0 125.9 118.7 112.6 109.7 110.6 114.7 119.9 124.0 125.0 122.2 116.3 109.3 103.4 100.7 101.8 106.1 111.5 115.8 117.0 114.4 108.7 101.9  96.2  93.7  95.0  99.5 105.1 109.6 111.0 108.6 103.1  96.5  91.0  88.7  90.2  94.9 100.7 105.4 107.0 104.8  99.5  93.1  87.8  85.7  87.4  92.3  98.3 103.2 105.0 103.0  97.9  91.7  86.6  84.7  86.6  91.7  97.9 103.0 105.0 103.2  98.3  92.3  87.4  85.7  87.8  93.1  99.5 104.8 107.0 105.4 100.7  94.9  90.2  88.7  91.0  96.5 103.1 108.6 111.0 109.6 105.1  99.5  95.0  93.7  96.2 101.9 108.7 114.4 117.0 115.8 111.5 106.1 101.8 100.7 103.4 109.3 116.3 122.2 125.0 124.0 119.9 114.7 110.6 109.7 112.6 118.7 125.9 132.0 135.0 134.2 130.3 125.3 121.4 120.7 123.8 130.1 137.5 143.8 147.0 146.4 142.7 137.9 134.2 133.7 137.0 143.5 151.1 157.6 161.0 160.6 157.1 152.5 149.0 148.7 152.2 158.9 166.7 173.4 177.0 176.8 173.5 169.1 165.8 165.7 169.4 176.3 184.3 191.2 195.0 195.0 191.9 187.7 184.6 184.7 
