450.0 448.9 450.9 454.2 456.3 455.2 450.5 442.6 433.5 425.7 421.0 420.1 422.3 425.8 428.1 427.2 422.7 415.0 406.1 398.5 394.0 393.3 395.7 399.4 401.9 401.2 396.9 389.4 380.7 373.3 369.0 368.5 371.1 375.0 377.7 377.2 373.1 365.8 357.3 350.1 346.0 345.7 348.5 352.6 355.5 355.2 351.3 344.2 335.9 328.9 325.0 324.9 327.9 332.2 335.3 335.2 331.5 324.6 316.5 309.7 306.0 306.1 309.3 313.8 317.1 317.2 313.7 307.0 299.1 292.5 289.0 289.3 292.7 297.4 300.9 301.2 297.9 291.4 283.7 277.3 274.0 274.5 278.1 283.0 286.7 287.2 284.1 277.8 270.3 264.1 261.0 261.7 265.5 270.6 274.5 275.2 272.3 266.2 258.9 252.9 250.0 250.9 254.9 260.2 264.3 265.2 262.5 256.6 249.5 243.7 241.0 242.1 246.3 251.8 256.1 257.2 254.7 249.0 242.1 236.5 234.0 235.3 239.7 245.4 249.9 251.2 248.9 243.4 236.7 231.3 229.0 230.5 235.1 241.0 245.7 247.2 245.1 239.8 233.3 228.1 226.0 227.7 232.5 238.6 243.5 245.2 243.3 238.2 231.9 226.9 225.0 226.9 231.9 238.2 243.3 245.2 243.5 238.6 232.5 227.7 226.0 228.1 233.3 239.8 245.1 247.2 245.7 241.0 235.1 230.5 229.0 231.3 236.7 243.4 248.9 251.2 249.9 245.4 239.7 235.3 234.0 236.5 242.1 249.0 254.7 257.2 256.1 251.8 246.3 242.1 241.0 243.7 249.5 256.6 262.5 265.2 264.3 260.2 254.9 250.9 250.0 252.9 258.9 266.2 272.3 275.2 274.5 270.6 265.5 261.7 261.0 264.1 270.3 277.8 284.1 287.2 286.7 283.0 278.1 274.5 274.0 277.3 283.7 291.4 297.9 301.2 300.9 297.4 292.7 289.3 289.0 292.5 299.1 307.0 313.7 317.2 317.1 313.8 309.3 306.1 306.0 309.7 316.5 324.6 331.5 335.2 335.3 332.2 327.9 324.9 325.0 328.9 335.9 344.2 351.3 355.2 355.5 352.6 348.5 345.7 346.0 350.1 357.3 365.8 373.1 377.2 377.7 375.0 371.1 368.5 369.0 373.3 380.7 389.4 396.9 401.2 401.9 399.4 395.7 393.3 394.0 398.5 406.1 415.0 422.7 427.2 428.1 425.8 422.3 420.1 421.0 425.7 433.5 442.6 450.5 455.2 456.3 454.2 450.9 448.9 450.0 
448.9 447.8 449.9 453.1 455.2 454.2 449.4 441.5 432.5 424.6 419.9 419.0 421.3 424.7 427.0 426.2 421.6 413.9 405.1 397.4 392.9 392.2 394.7 398.3 400.8 400.2 395.8 388.3 379.7 372.2 367.9 367.4 370.1 373.9 376.6 376.2 372.0 364.7 356.3 349.0 344.9 344.6 347.5 351.5 354.4 354.2 350.2 343.1 334.9 327.8 323.9 323.8 326.9 331.1 334.2 334.2 330.4 323.5 315.5 308.6 304.9 305.0 308.3 312.7 316.0 316.2 312.6 305.9 298.1 291.4 287.9 288.2 291.7 296.3 299.8 300.2 296.8 290.3 282.7 276.2 272.9 273.4 277.1 281.9 285.6 286.2 283.0 276.7 269.3 263.0 259.9 260.6 264.5 269.5 273.4 274.2 271.2 265.1 257.9 251.8 248.9 249.8 253.9 259.1 263.2 264.2 261.4 255.5 248.5 242.6 239.9 241.0 245.3 250.7 255.0 256.2 253.6 247.9 241.1 235.4 232.9 234.2 238.7 244.3 248.8 250.2 247.8 242.3 235.7 230.2 227.9 229.4 234.1 239.9 244.6 246.2 244.0 238.7 232.3 227.0 224.9 226.6 231.5 237.5 242.4 244.2 242.2 237.1 230.9 225.8 223.9 225.8 230.9 237.1 242.2 244.2 242.4 237.5 231.5 226.6 224.9 227.0 232.3 238.7 244.0 246.2 244.6 239.9 234.1 229.4 227.9 230.2 235.7 242.3 247.8 250.2 248.8 244.3 238.7 234.2 232.9 235.4 241.1 247.9 253.6 256.2 255.0 250.7 245.3 241.0 239.9 242.6 248.5 255.5 261.4 264.2 263.2 259.1 253.9 249.8 248.9 251.8 257.9 265.1 271.2 274.2 273.4 269.5 264.5 260.6 259.9 263.0 269.3 276.7 283.0 286.2 285.6 281.9 277.1 273.4 272.9 276.2 282.7 290.3 296.8 300.2 299.8 296.3 291.7 288.2 287.9 291.4 298.1 305.9 312.6 316.2 316.0 312.7 308.3 305.0 304.9 308.6 315.5 323.5 330.4 334.2 334.2 331.1 326.9 323.8 323.9 327.8 334.9 343.1 350.2 354.2 354.4 351.5 347.5 344.6 344.9 349.0 356.3 364.7 372.0 376.2 376.6 373.9 370.1 367.4 367.9 372.2 379.7 388.3 395.8 400.2 400.8 398.3 394.7 392.2 392.9 397.4 405.1 413.9 421.6 426.2 427.0 424.7 421.3 419.0 419.9 424.6 432.5 441.5 449.4 454.2 455.2 453.1 449.9 447.8 448.9 
450.9 449.9 451.9 455.1 457.2 456.2 451.4 443.5 434.5 426.7 421.9 421.1 423.3 426.7 429.0 428.2 423.6 415.9 407.1 399.5 394.9 394.3 396.7 400.3 402.8 402.2 397.8 390.3 381.7 374.3 369.9 369.5 372.1 375.9 378.6 378.2 374.0 366.7 358.3 351.1 346.9 346.7 349.5 353.5 356.4 356.2 352.2 345.1 336.9 329.9 325.9 325.9 328.9 333.1 336.2 336.2 332.4 325.5 317.5 310.7 306.9 307.1 310.3 314.7 318.0 318.2 314.6 307.9 300.1 293.5 289.9 290.3 293.7 298.3 301.8 302.2 298.8 292.3 284.7 278.3 274.9 275.5 279.1 283.9 287.6 288.2 285.0 278.7 271.3 265.1 261.9 262.7 266.5 271.5 275.4 276.2 273.2 267.1 259.9 253.9 250.9 251.9 255.9 261.1 265.2 266.2 263.4 257.5 250.5 244.7 241.9 243.1 247.3 252.7 257.0 258.2 255.6 249.9 243.1 237.5 234.9 236.3 240.7 246.3 250.8 252.2 249.8 244.3 237.7 232.3 229.9 231.5 236.1 241.9 246.6 248.2 246.0 240.7 234.3 229.1 226.9 228.7 233.5 239.5 244.4 246.2 244.2 239.1 232.9 227.9 225.9 227.9 232.9 239.1 244.2 246.2 244.4 239.5 233.5 228.7 226.9 229.1 234.3 240.7 246.0 248.2 246.6 241.9 236.1 231.5 229.9 232.3 237.7 244.3 249.8 252.2 250.8 246.3 240.7 236.3 234.9 237.5 243.1 249.9 255.6 258.2 257.0 252.7 247.3 243.1 241.9 244.7 250.5 257.5 263.4 266.2 265.2 261.1 255.9 251.9 250.9 253.9 259.9 267.1 273.2 276.2 275.4 271.5 266.5 262.7 261.9 265.1 271.3 278.7 285.0 288.2 287.6 283.9 279.1 275.5 274.9 278.3 284.7 292.3 298.8 302.2 301.8 298.3 293.7 290.3 289.9 293.5 300.1 307.9 314.6 318.2 318.0 314.7 310.3 307.1 306.9 310.7 317.5 325.5 332.4 336.2 336.2 333.1 328.9 325.9 325.9 329.9 336.9 345.1 352.2 356.2 356.4 353.5 349.5 346.7 346.9 351.1 358.3 366.7 374.0 378.2 378.6 375.9 372.1 369.5 369.9 374.3 381.7 390.3 397.8 402.2 402.8 400.3 396.7 394.3 394.9 399.5 407.1 415.9 423.6 428.2 429.0 426.7 423.3 421.1 421.9 426.7 434.5 443.5 451.4 456.2 457.2 455.1 451.9 449.9 450.9 
454.2 453.1 455.1 458.4 460.4 459.4 454.6 446.8 437.7 429.9 425.2 424.3 426.5 430.0 432.2 431.4 426.8 419.2 410.3 402.7 398.2 397.5 399.9 403.6 406.0 405.4 401.0 393.6 384.9 377.5 373.2 372.7 375.3 379.2 381.8 381.4 377.2 370.0 361.5 354.3 350.2 349.9 352.7 356.8 359.6 359.4 355.4 348.4 340.1 333.1 329.2 329.1 332.1 336.4 339.4 339.4 335.6 328.8 320.7 313.9 310.2 310.3 313.5 318.0 321.2 321.4 317.8 311.2 303.3 296.7 293.2 293.5 296.9 301.6 305.0 305.4 302.0 295.6 287.9 281.5 278.2 278.7 282.3 287.2 290.8 291.4 288.2 282.0 274.5 268.3 265.2 265.9 269.7 274.8 278.6 279.4 276.4 270.4 263.1 257.1 254.2 255.1 259.1 264.4 268.4 269.4 266.6 260.8 253.7 247.9 245.2 246.3 250.5 256.0 260.2 261.4 258.8 253.2 246.3 240.7 238.2 239.5 243.9 249.6 254.0 255.4 253.0 247.6 240.9 235.5 233.2 234.7 239.3 245.2 249.8 251.4 249.2 244.0 237.5 232.3 230.2 231.9 236.7 242.8 247.6 249.4 247.4 242.4 236.1 231.1 229.2 231.1 236.1 242.4 247.4 249.4 247.6 242.8 236.7 231.9 230.2 232.3 237.5 244.0 249.2 251.4 249.8 245.2 239.3 234.7 233.2 235.5 240.9 247.6 253.0 255.4 254.0 249.6 243.9 239.5 238.2 240.7 246.3 253.2 258.8 261.4 260.2 256.0 250.5 246.3 245.2 247.9 253.7 260.8 266.6 269.4 268.4 264.4 259.1 255.1 254.2 257.1 263.1 270.4 276.4 279.4 278.6 274.8 269.7 265.9 265.2 268.3 274.5 282.0 288.2 291.4 290.8 287.2 282.3 278.7 278.2 281.5 287.9 295.6 302.0 305.4 305.0 301.6 296.9 293.5 293.2 296.7 303.3 311.2 317.8 321.4 321.2 318.0 313.5 310.3 310.2 313.9 320.7 328.8 335.6 339.4 339.4 336.4 332.1 329.1 329.2 333.1 340.1 348.4 355.4 359.4 359.6 356.8 352.7 349.9 350.2 354.3 361.5 370.0 377.2 381.4 381.8 379.2 375.3 372.7 373.2 377.5 384.9 393.6 401.0 405.4 406.0 403.6 399.9 397.5 398.2 402.7 410.3 419.2 426.8 431.4 432.2 430.0 426.5 424.3 425.2 429.9 437.7 446.8 454.6 459.4 460.4 458.4 455.1 453.1 454.2 
456.3 455.2 457.2 460.4 462.5 461.5 456.7 448.8 439.8 432.0 427.3 426.4 428.6 432.0 434.3 433.5 428.9 421.2 412.4 404.8 400.3 399.6 402.0 405.6 408.1 407.5 403.1 395.6 387.0 379.6 375.3 374.8 377.4 381.2 383.9 383.5 379.3 372.0 363.6 356.4 352.3 352.0 354.8 358.8 361.7 361.5 357.5 350.4 342.2 335.2 331.3 331.2 334.2 338.4 341.5 341.5 337.7 330.8 322.8 316.0 312.3 312.4 315.6 320.0 323.3 323.5 319.9 313.2 305.4 298.8 295.3 295.6 299.0 303.6 307.1 307.5 304.1 297.6 290.0 283.6 280.3 280.8 284.4 289.2 292.9 293.5 290.3 284.0 276.6 270.4 267.3 268.0 271.8 276.8 280.7 281.5 278.5 272.4 265.2 259.2 256.3 257.2 261.2 266.4 270.5 271.5 268.7 262.8 255.8 250.0 247.3 248.4 252.6 258.0 262.3 263.5 260.9 255.2 248.4 242.8 240.3 241.6 246.0 251.6 256.1 257.5 255.1 249.6 243.0 237.6 235.3 236.8 241.4 247.2 251.9 253.5 251.3 246.0 239.6 234.4 232.3 234.0 238.8 244.8 249.7 251.5 249.5 244.4 238.2 233.2 231.3 233.2 238.2 244.4 249.5 251.5 249.7 244.8 238.8 234.0 232.3 234.4 239.6 246.0 251.3 253.5 251.9 247.2 241.4 236.8 235.3 237.6 243.0 249.6 255.1 257.5 256.1 251.6 246.0 241.6 240.3 242.8 248.4 255.2 260.9 263.5 262.3 258.0 252.6 248.4 247.3 250.0 255.8 262.8 268.7 271.5 270.5 266.4 261.2 257.2 256.3 259.2 265.2 272.4 278.5 281.5 280.7 276.8 271.8 268.0 267.3 270.4 276.6 284.0 290.3 293.5 292.9 289.2 284.4 280.8 280.3 283.6 290.0 297.6 304.1 307.5 307.1 303.6 299.0 295.6 295.3 298.8 305.4 313.2 319.9 323.5 323.3 320.0 315.6 312.4 312.3 316.0 322.8 330.8 337.7 341.5 341.5 338.4 334.2 331.2 331.3 335.2 342.2 350.4 357.5 361.5 361.7 358.8 354.8 352.0 352.3 356.4 363.6 372.0 379.3 383.5 383.9 381.2 377.4 374.8 375.3 379.6 387.0 395.6 403.1 407.5 408.1 405.6 402.0 399.6 400.3 404.8 412.4 421.2 428.9 433.5 434.3 432.0 428.6 426.4 427.3 432.0 439.8 448.8 456.7 461.5 462.5 460.4 457.2 455.2 456.3 
455.2 454.2 456.2 459.4 461.5 460.5 455.7 447.8 438.8 431.0 426.2 425.4 427.6 431.0 433.3 432.5 427.9 420.2 411.4 403.8 399.2 398.6 401.0 404.6 407.1 406.5 402.1 394.6 386.0 378.6 374.2 373.8 376.4 380.2 382.9 382.5 378.3 371.0 362.6 355.4 351.2 351.0 353.8 357.8 360.7 360.5 356.5 349.4 341.2 334.2 330.2 330.2 333.2 337.4 340.5 340.5 336.7 329.8 321.8 315.0 311.2 311.4 314.6 319.0 322.3 322.5 318.9 312.2 304.4 297.8 294.2 294.6 298.0 302.6 306.1 306.5 303.1 296.6 289.0 282.6 279.2 279.8 283.4 288.2 291.9 292.5 289.3 283.0 275.6 269.4 266.2 267.0 270.8 275.8 279.7 280.5 277.5 271.4 264.2 258.2 255.2 256.2 260.2 265.4 269.5 270.5 267.7 261.8 254.8 249.0 246.2 247.4 251.6 257.0 261.3 262.5 259.9 254.2 247.4 241.8 239.2 240.6 245.0 250.6 255.1 256.5 254.1 248.6 242.0 236.6 234.2 235.8 240.4 246.2 250.9 252.5 250.3 245.0 238.6 233.4 231.2 233.0 237.8 243.8 248.7 250.5 248.5 243.4 237.2 232.2 230.2 232.2 237.2 243.4 248.5 250.5 248.7 243.8 237.8 233.0 231.2 233.4 238.6 245.0 250.3 252.5 250.9 246.2 240.4 235.8 234.2 236.6 242.0 248.6 254.1 256.5 255.1 250.6 245.0 240.6 239.2 241.8 247.4 254.2 259.9 262.5 261.3 257.0 251.6 247.4 246.2 249.0 254.8 261.8 267.7 270.5 269.5 265.4 260.2 256.2 255.2 258.2 264.2 271.4 277.5 280.5 279.7 275.8 270.8 267.0 266.2 269.4 275.6 283.0 289.3 292.5 291.9 288.2 283.4 279.8 279.2 282.6 289.0 296.6 303.1 306.5 306.1 302.6 298.0 294.6 294.2 297.8 304.4 312.2 318.9 322.5 322.3 319.0 314.6 311.4 311.2 315.0 321.8 329.8 336.7 340.5 340.5 337.4 333.2 330.2 330.2 334.2 341.2 349.4 356.5 360.5 360.7 357.8 353.8 351.0 351.2 355.4 362.6 371.0 378.3 382.5 382.9 380.2 376.4 373.8 374.2 378.6 386.0 394.6 402.1 406.5 407.1 404.6 401.0 398.6 399.2 403.8 411.4 420.2 427.9 432.5 433.3 431.0 427.6 425.4 426.2 431.0 438.8 447.8 455.7 460.5 461.5 459.4 456.2 454.2 455.2 
450.5 449.4 451.4 454.6 456.7 455.7 450.9 443.0 434.0 426.2 421.5 420.6 422.8 426.2 428.5 427.7 423.1 415.4 406.6 399.0 394.5 393.8 396.2 399.8 402.3 401.7 397.3 389.8 381.2 373.8 369.5 369.0 371.6 375.4 378.1 377.7 373.5 366.2 357.8 350.6 346.5 346.2 349.0 353.0 355.9 355.7 351.7 344.6 336.4 329.4 325.5 325.4 328.4 332.6 335.7 335.7 331.9 325.0 317.0 310.2 306.5 306.6 309.8 314.2 317.5 317.7 314.1 307.4 299.6 293.0 289.5 289.8 293.2 297.8 301.3 301.7 298.3 291.8 284.2 277.8 274.5 275.0 278.6 283.4 287.1 287.7 284.5 278.2 270.8 264.6 261.5 262.2 266.0 271.0 274.9 275.7 272.7 266.6 259.4 253.4 250.5 251.4 255.4 260.6 264.7 265.7 262.9 257.0 250.0 244.2 241.5 242.6 246.8 252.2 256.5 257.7 255.1 249.4 242.6 237.0 234.5 235.8 240.2 245.8 250.3 251.7 249.3 243.8 237.2 231.8 229.5 231.0 235.6 241.4 246.1 247.7 245.5 240.2 233.8 228.6 226.5 228.2 233.0 239.0 243.9 245.7 243.7 238.6 232.4 227.4 225.5 227.4 232.4 238.6 243.7 245.7 243.9 239.0 233.0 228.2 226.5 228.6 233.8 240.2 245.5 247.7 246.1 241.4 235.6 231.0 229.5 231.8 237.2 243.8 249.3 251.7 250.3 245.8 240.2 235.8 234.5 237.0 242.6 249.4 255.1 257.7 256.5 252.2 246.8 242.6 241.5 244.2 250.0 257.0 262.9 265.7 264.7 260.6 255.4 251.4 250.5 253.4 259.4 266.6 272.7 275.7 274.9 271.0 266.0 262.2 261.5 264.6 270.8 278.2 284.5 287.7 287.1 283.4 278.6 275.0 274.5 277.8 284.2 291.8 298.3 301.7 301.3 297.8 293.2 289.8 289.5 293.0 299.6 307.4 314.1 317.7 317.5 314.2 309.8 306.6 306.5 310.2 317.0 325.0 331.9 335.7 335.7 332.6 328.4 325.4 325.5 329.4 336.4 344.6 351.7 355.7 355.9 353.0 349.0 346.2 346.5 350.6 357.8 366.2 373.5 377.7 378.1 375.4 371.6 369.0 369.5 373.8 381.2 389.8 397.3 401.7 402.3 399.8 396.2 393.8 394.5 399.0 406.6 415.4 423.1 427.7 428.5 426.2 422.8 420.6 421.5 426.2 434.0 443.0 450.9 455.7 456.7 454.6 451.4 449.4 450.5 
442.6 441.5 443.5 446.8 448.8 447.8 443.0 435.2 426.1 418.3 413.6 412.7 414.9 418.4 420.6 419.8 415.2 407.6 398.7 391.1 386.6 385.9 388.3 392.0 394.4 393.8 389.4 382.0 373.3 365.9 361.6 361.1 363.7 367.6 370.2 369.8 365.6 358.4 349.9 342.7 338.6 338.3 341.1 345.2 348.0 347.8 343.8 336.8 328.5 321.5 317.6 317.5 320.5 324.8 327.8 327.8 324.0 317.2 309.1 302.3 298.6 298.7 301.9 306.4 309.6 309.8 306.2 299.6 291.7 285.1 281.6 281.9 285.3 290.0 293.4 293.8 290.4 284.0 276.3 269.9 266.6 267.1 270.7 275.6 279.2 279.8 276.6 270.4 262.9 256.7 253.6 254.3 258.1 263.2 267.0 267.8 264.8 258.8 251.5 245.5 242.6 243.5 247.5 252.8 256.8 257.8 255.0 249.2 242.1 236.3 233.6 234.7 238.9 244.4 248.6 249.8 247.2 241.6 234.7 229.1 226.6 227.9 232.3 238.0 242.4 243.8 241.4 236.0 229.3 223.9 221.6 223.1 227.7 233.6 238.2 239.8 237.6 232.4 225.9 220.7 218.6 220.3 225.1 231.2 236.0 237.8 235.8 230.8 224.5 219.5 217.6 219.5 224.5 230.8 235.8 237.8 236.0 231.2 225.1 220.3 218.6 220.7 225.9 232.4 237.6 239.8 238.2 233.6 227.7 223.1 221.6 223.9 229.3 236.0 241.4 243.8 242.4 238.0 232.3 227.9 226.6 229.1 234.7 241.6 247.2 249.8 248.6 244.4 238.9 234.7 233.6 236.3 242.1 249.2 255.0 257.8 256.8 252.8 247.5 243.5 242.6 245.5 251.5 258.8 264.8 267.8 267.0 263.2 258.1 254.3 253.6 256.7 262.9 270.4 276.6 279.8 279.2 275.6 270.7 267.1 266.6 269.9 276.3 284.0 290.4 293.8 293.4 290.0 285.3 281.9 281.6 285.1 291.7 299.6 306.2 309.8 309.6 306.4 301.9 298.7 298.6 302.3 309.1 317.2 324.0 327.8 327.8 324.8 320.5 317.5 317.6 321.5 328.5 336.8 343.8 347.8 348.0 345.2 341.1 338.3 338.6 342.7 349.9 358.4 365.6 369.8 370.2 367.6 363.7 361.1 361.6 365.9 373.3 382.0 389.4 393.8 394.4 392.0 388.3 385.9 386.6 391.1 398.7 407.6 415.2 419.8 420.6 418.4 414.9 412.7 413.6 418.3 426.1 435.2 443.0 447.8 448.8 446.8 443.5 441.5 442.6 
433.5 432.5 434.5 437.7 439.8 438.8 434.0 426.1 417.1 409.3 404.5 403.7 405.9 409.3 411.6 410.8 406.2 398.5 389.7 382.1 377.5 376.9 379.3 382.9 385.4 384.8 380.4 372.9 364.3 356.9 352.5 352.1 354.7 358.5 361.2 360.8 356.6 349.3 340.9 333.7 329.5 329.3 332.1 336.1 339.0 338.8 334.8 327.7 319.5 312.5 308.5 308.5 311.5 315.7 318.8 318.8 315.0 308.1 300.1 293.3 289.5 289.7 292.9 297.3 300.6 300.8 297.2 290.5 282.7 276.1 272.5 272.9 276.3 280.9 284.4 284.8 281.4 274.9 267.3 260.9 257.5 258.1 261.7 266.5 270.2 270.8 267.6 261.3 253.9 247.7 244.5 245.3 249.1 254.1 258.0 258.8 255.8 249.7 242.5 236.5 233.5 234.5 238.5 243.7 247.8 248.8 246.0 240.1 233.1 227.3 224.5 225.7 229.9 235.3 239.6 240.8 238.2 232.5 225.7 220.1 217.5 218.9 223.3 228.9 233.4 234.8 232.4 226.9 220.3 214.9 212.5 214.1 218.7 224.5 229.2 230.8 228.6 223.3 216.9 211.7 209.5 211.3 216.1 222.1 227.0 228.8 226.8 221.7 215.5 210.5 208.5 210.5 215.5 221.7 226.8 228.8 227.0 222.1 216.1 211.3 209.5 211.7 216.9 223.3 228.6 230.8 229.2 224.5 218.7 214.1 212.5 214.9 220.3 226.9 232.4 234.8 233.4 228.9 223.3 218.9 217.5 220.1 225.7 232.5 238.2 240.8 239.6 235.3 229.9 225.7 224.5 227.3 233.1 240.1 246.0 248.8 247.8 243.7 238.5 234.5 233.5 236.5 242.5 249.7 255.8 258.8 258.0 254.1 249.1 245.3 244.5 247.7 253.9 261.3 267.6 270.8 270.2 266.5 261.7 258.1 257.5 260.9 267.3 274.9 281.4 284.8 284.4 280.9 276.3 272.9 272.5 276.1 282.7 290.5 297.2 300.8 300.6 297.3 292.9 289.7 289.5 293.3 300.1 308.1 315.0 318.8 318.8 315.7 311.5 308.5 308.5 312.5 319.5 327.7 334.8 338.8 339.0 336.1 332.1 329.3 329.5 333.7 340.9 349.3 356.6 360.8 361.2 358.5 354.7 352.1 352.5 356.9 364.3 372.9 380.4 384.8 385.4 382.9 379.3 376.9 377.5 382.1 389.7 398.5 406.2 410.8 411.6 409.3 405.9 403.7 404.5 409.3 417.1 426.1 434.0 438.8 439.8 437.7 434.5 432.5 433.5 
425.7 424.6 426.7 429.9 432.0 431.0 426.2 418.3 409.3 401.4 396.7 395.8 398.1 401.5 403.8 403.0 398.4 390.7 381.9 374.2 369.7 369.0 371.5 375.1 377.6 377.0 372.6 365.1 356.5 349.0 344.7 344.2 346.9 350.7 353.4 353.0 348.8 341.5 333.1 325.8 321.7 321.4 324.3 328.3 331.2 331.0 327.0 319.9 311.7 304.6 300.7 300.6 303.7 307.9 311.0 311.0 307.2 300.3 292.3 285.4 281.7 281.8 285.1 289.5 292.8 293.0 289.4 282.7 274.9 268.2 264.7 265.0 268.5 273.1 276.6 277.0 273.6 267.1 259.5 253.0 249.7 250.2 253.9 258.7 262.4 263.0 259.8 253.5 246.1 239.8 236.7 237.4 241.3 246.3 250.2 251.0 248.0 241.9 234.7 228.6 225.7 226.6 230.7 235.9 240.0 241.0 238.2 232.3 225.3 219.4 216.7 217.8 222.1 227.5 231.8 233.0 230.4 224.7 217.9 212.2 209.7 211.0 215.5 221.1 225.6 227.0 224.6 219.1 212.5 207.0 204.7 206.2 210.9 216.7 221.4 223.0 220.8 215.5 209.1 203.8 201.7 203.4 208.3 214.3 219.2 221.0 219.0 213.9 207.7 202.6 200.7 202.6 207.7 213.9 219.0 221.0 219.2 214.3 208.3 203.4 201.7 203.8 209.1 215.5 220.8 223.0 221.4 216.7 210.9 206.2 204.7 207.0 212.5 219.1 224.6 227.0 225.6 221.1 215.5 211.0 209.7 212.2 217.9 224.7 230.4 233.0 231.8 227.5 222.1 217.8 216.7 219.4 225.3 232.3 238.2 241.0 240.0 235.9 230.7 226.6 225.7 228.6 234.7 241.9 248.0 251.0 250.2 246.3 241.3 237.4 236.7 239.8 246.1 253.5 259.8 263.0 262.4 258.7 253.9 250.2 249.7 253.0 259.5 267.1 273.6 277.0 276.6 273.1 268.5 265.0 264.7 268.2 274.9 282.7 289.4 293.0 292.8 289.5 285.1 281.8 281.7 285.4 292.3 300.3 307.2 311.0 311.0 307.9 303.7 300.6 300.7 304.6 311.7 319.9 327.0 331.0 331.2 328.3 324.3 321.4 321.7 325.8 333.1 341.5 348.8 353.0 353.4 350.7 346.9 344.2 344.7 349.0 356.5 365.1 372.6 377.0 377.6 375.1 371.5 369.0 369.7 374.2 381.9 390.7 398.4 403.0 403.8 401.5 398.1 395.8 396.7 401.4 409.3 418.3 426.2 431.0 432.0 429.9 426.7 424.6 425.7 
